AED	UAE Dirham	د.إ
AFN	Afghan Afghani	؋
ALL	Albanian Lek	lek
AMD	Armenian Dram	֏
ANG	Netherlands Antillean Guilder	ƒ
AOA	Angolan Kwanza	Kz
ARS	Argentine Peso	$
AUD	Australian Dollar	$
AWG	Aruban Florin	ƒ
AZN	Azerbaijani Manat	₼
BAM	Bosnia and Herzegovina Convertible Mark	KM
BBD	Barbadian Dollar	$
BDT	Bangladeshi Taka	৳
BGN	Bulgarian Lev	лв
BHD	Bahraini Dinar	ب.د
BIF	Burundian Franc	FBu
BMD	Bermudian Dollar	$
BND	Brunei Dollar	$
BOB	Bolivian Boliviano	Bs.
BRL	Brazilian Real	R$
BSD	Bahamian Dollar	$
BTC	Bitcoin	₿
BTN	Bhutanese Ngultrum	Nu.
BWP	Botswana Pula	P
BYN	Belarusian Ruble	RUB
BYR	Belarusian Ruble (until 2016)	RUB
BZD	Belize Dollar	$
CAD	Canadian Dollar	$
CDF	Congolese Franc	CF
CHF	Swiss Franc	CHF
CLF	Chilean Unit of Account (UF)	UF
CLP	Chilean Peso	$
CNY	Chinese Yuan	¥
CNH	Chinese Yuan (offshore)	¥
COP	Colombian Peso	$
CRC	Costa Rican Colón	₡
CUC	Cuban Convertible Peso	$
CUP	Cuban Peso	₱
CVE	Cape Verdean Escudo	$
CZK	Czech Koruna	Kč
DJF	Djiboutian Franc	Fdj
DKK	Danish Krone	kr
DOP	Dominican Peso	$
DZD	Algerian Dinar	د.ج
EGP	Egyptian Pound	£
ERN	Eritrean Nakfa	Nfk
ETB	Ethiopian Birr	ታብ
EUR	Euro	€
FJD	Fijian Dollar	$
FKP	Falkland Islands Pound	£
GBP	British Pound Sterling	£
GEL	Georgian Lari	₾
GGP	Guernsey Pound	£
GHS	Ghanaian Cedi	₵
GIP	Gibraltar Pound	£
GMD	Gambian Dalasi	Di
GNF	Guinean Franc	FG
GTQ	Guatemalan Quetzal	Q
GYD	Guyanese Dollar	$
HKD	Hong Kong Dollar	$
HNL	Honduran Lempira	L
HRK	Croatian Kuna	kn
HTG	Haitian Gourde	₠
HUF	Hungarian Forint	Ft
IDR	Indonesian Rupiah	Rp
ILS	Israeli New Shekel	₪
IMP	Isle of Man Pound	£
INR	Indian Rupee	₹
IQD	Iraqi Dinar	ع.د
IRR	Iranian Rial	ریال
ISK	Icelandic Króna	kr
JEP	Jersey Pound	£
JMD	Jamaican Dollar	J$
JOD	Jordanian Dinar	د.ا
JPY	Japanese Yen	¥
KES	Kenyan Shilling	Sh
KGS	Kyrgyzstani Som	с
KHR	Cambodian Riel	៛
KMF	Comorian Franc	₣
KPW	North Korean Won	₩
KRW	South Korean Won	₩
KWD	Kuwaiti Dinar	د.ك
KYD	Cayman Islands Dollar	$
KZT	Kazakhstani Tenge	₸
LAK	Lao Kip	₭
LBP	Lebanese Pound	ل.ل
LKR	Sri Lankan Rupee	Rs
LRD	Liberian Dollar	$
LSL	Lesotho Loti	M
LTL	Lithuanian Litas	Lt
LVL	Latvian Lats	Ls
LYD	Libyan Dinar	د.ل
MAD	Moroccan Dirham	د.م.
MDL	Moldovan Leu	lei
MGA	Malagasy Ariary	Ar
MKD	Macedonian Denar	ден
MMK	Burmese Kyat	Ks
MNT	Mongolian Tugrik	₮
MOP	Macanese Pataca	MOP
MRU	Mauritanian Ouguiya	UM
MUR	Mauritian Rupee	₨
MVR	Maldivian Rufiyaa	Rf
MWK	Malawian Kwacha	MWK
MXN	Mexican Peso	$
MYR	Malaysian Ringgit	RM
MZN	Mozambican Metical	Mt
NAD	Namibian Dollar	$
NGN	Nigerian Naira	₦
NIO	Nicaraguan Córdoba	C$
NOK	Norwegian Krone	kr
NPR	Nepalese Rupee	₨
NZD	New Zealand Dollar	$
OMR	Omani Rial	ر.ع.
PAB	Panamanian Balboa	B/.
PEN	Peruvian Nuevo Sol	S/.
PGK	Papua New Guinean Kina	PGK
PHP	Philippine Peso	₱
PKR	Pakistani Rupee	₨
PLN	Polish Zloty	zł
PYG	Paraguayan Guarani	₲
QAR	Qatari Rial	ر.ق
RON	Romanian Leu	lei
RSD	Serbian Dinar	дин
RUB	Russian Ruble	₽
RWF	Rwandan Franc	RF
SAR	Saudi Riyal	ر.س
SBD	Solomon Islands Dollar	$
SCR	Seychellois Rupee	₨
SDG	Sudanese Pound	£
SEK	Swedish Krona	kr
SGD	Singapore Dollar	$
SHP	Saint Helena Pound	£
SLE	Sierra Leonean Leone	Le
SLL	Sierra Leonean Leone	Le
SOS	Somali Shilling	S
SRD	Surinamese Dollar	SR$
STD	São Tomé and Príncipe Dobra	Db
SVC	Salvadoran Colón	$
SYP	Syrian Pound	£
SZL	Swazi Lilangeni	Emalangeni
THB	Thai Baht	฿
TJS	Tajikistani Somoni	ЅМ
TMT	Turkmenistani Manat	₮
TND	Tunisian Dinar	د.ت
TOP	Tongan Paʻanga	₯
TRY	Turkish Lira	₺
TTD	Trinidad and Tobago Dollar	TT$
TWD	New Taiwan Dollar	$
TZS	Tanzanian Shilling	Sh
UAH	Ukrainian Hryvnia	₴
UGX	Ugandan Shilling	Sh
USD	US Dollar	$
UYU	Uruguayan Peso	$
UZS	Uzbekistani Som	с
VEF	Venezuelan Bolívar	Bs.F
VES	Venezuelan Bolívar Soberano	Bs.S
VND	Vietnamese Dong	₫
VUV	Vanuatu Vatu	Vt
WST	Samoan Tala	T
XAF	Central African CFA Franc	XF
XAG	Silver Ounce	Ag
XAU	Gold Ounce	Au
XCD	East Caribbean Dollar	$
XDR	IMF Special Drawing Rights	XDR
XOF	West African CFA Franc	XF
XPF	CFP Franc	XPF
YER	Yemeni Rial	﷼
ZAR	South African Rand	R
